,"(-2.094278, 57.15736)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.826744, 50.73957)","(-0.175269, 51.54421)","(0.124456, 52.20237)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-3.006953, 51.6538)","(-7.329115, 55.001225)","(-3.614233, 55.070033)","(-2.334139, 53.48481)","(-3.532465, 50.725083)","(-4.255161, 55.85773)","(-4.258889, 55.85917)","(-3.704399, 56.010319)","(-1.325283, 51.571078)","(-0.068218, 51.5993)","(-0.460861, 51.49633)","(-0.131931, 51.49467)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-0.885933, 52.27349)","(-1.257463, 51.751745)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.396139, 53.41058)","(-1.473306, 53.37772)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-0.339647, 51.42099)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(0.290917, 52.2985)"
2001-01-05T08:00:00Z,71,0,69,0,61,84,0,101,40,0,76,73,0,0,8,0,80,78,55,132,40,32,40,34,0,0,46,5,55,46,50,13,65,69,57,42,53,63,0,0,78,8,59,0,38,0,50,73,48,59,55,53,88,67,71,7
2001-01-05T09:00:00Z,76,0,42,0,73,59,0,97,36,0,63,61,0,0,13,0,82,69,55,90,36,26,40,38,0,0,53,0,50,44,52,24,55,86,69,40,65,59,0,0,74,8,80,0,50,0,40,65,48,46,65,53,86,55,90,9
2001-01-05T10:00:00Z,76,46,105,0,50,63,0,67,48,0,69,67,0,0,11,0,82,67,46,90,40,23,38,27,0,0,50,0,53,46,53,20,57,80,82,40,78,53,0,0,73,12,74,0,34,0,19,71,55,48,74,41,88,53,101,10
2001-01-05T11:00:00Z,74,40,82,0,71,0,0,59,57,0,63,57,0,0,13,0,88,61,46,76,46,21,48,21,0,0,46,11,55,50,63,18,61,69,78,44,101,59,0,0,73,12,71,0,48,0,27,76,52,59,61,27,88,69,84,9
2001-01-05T12:00:00Z,65,40,94,0,63,107,0,53,53,0,61,53,0,0,10,0,99,65,46,69,50,23,40,27,0,0,40,14,59,46,61,19,57,73,71,46,69,38,0,0,71,14,61,0,50,0,31,74,44,59,69,24,82,71,65,9
2001-01-05T13:00:00Z,67,36,120,0,67,61,0,55,52,0,59,55,0,0,13,0,73,73,44,71,48,34,38,36,0,0,40,28,61,50,63,19,55,92,74,46,130,48,0,0,84,13,65,0,57,49,31,73,63,61,69,29,82,69,67,12
2001-01-05T14:00:00Z,63,42,96,0,59,71,0,61,53,0,50,63,0,0,15,0,67,80,50,73,52,37,50,46,0,0,46,65,67,42,69,15,59,65,52,48,111,46,0,0,80,8,65,0,53,36,29,74,73,65,69,43,82,67,59,16
2001-01-05T15:00:00Z,67,44,88,0,71,74,0,67,50,0,59,61,0,0,23,0,76,78,46,97,53,37,53,52,0,0,57,80,69,53,69,15,63,76,61,57,107,40,0,0,92,9,50,0,53,50,48,86,63,59,65,50,101,69,65,28
2001-01-05T16:00:00Z,63,44,71,0,65,76,0,69,55,0,63,65,0,0,23,0,90,74,48,117,50,48,59,44,0,0,57,73,55,63,61,18,65,80,48,63,88,44,0,0,96,8,61,67,63,50,55,101,82,61,67,54,94,67,76,25
2001-01-05T17:00:00Z,55,36,84,0,69,78,0,69,50,0,67,65,0,0,19,0,101,92,52,73,42,44,61,42,0,0,59,77,53,63,69,18,65,84,57,67,76,59,0,0,101,12,55,67,71,50,55,88,99,69,78,53,88,63,96,29
2001-01-05T18:00:00Z,53,34,80,0,71,71,0,71,50,0,63,53,0,0,15,0,111,74,44,76,38,47,61,42,0,0,59,78,67,57,65,26,59,88,59,71,73,55,0,0,84,15,55,67,61,50,63,80,86,69,71,54,84,73,82,35
2001-01-05T19:00:00Z,59,55,59,0,73,84,0,71,44,0,61,55,0,0,13,0,124,65,34,90,25,46,61,44,0,0,61,76,67,57,57,25,65,115,55,57,71,44,0,0,78,14,42,63,74,50,61,86,82,65,63,56,88,69,78,35
2001-01-05T20:00:00Z,59,57,101,0,67,69,0,63,48,0,57,52,0,0,17,0,101,55,29,74,17,32,59,42,0,0,57,73,74,61,57,9,61,105,52,55,71,31,0,0,73,8,32,63,71,52,55,99,90,59,74,54,80,61,53,36
2001-01-05T21:00:00Z,59,55,65,0,59,69,0,61,50,0,55,53,0,0,21,0,103,40,29,82,11,33,55,40,0,0,57,62,73,71,59,7,59,90,46,50,65,25,0,0,71,7,29,53,59,51,52,96,80,55,73,52,76,55,27,36
2001-01-05T22:00:00Z,52,55,31,0,61,65,0,59,48,0,52,55,0,0,17,0,86,29,31,84,11,32,55,38,0,0,52,45,69,63,53,36,61,82,40,48,76,17,0,0,69,6,23,48,57,50,44,101,74,46,65,46,73,57,13,42
2001-01-05T23:00:00Z,52,50,46,0,59,61,0,55,48,0,50,63,0,0,8,0,76,17,40,65,11,26,52,36,0,0,50,39,63,59,53,33,59,73,36,36,74,23,0,0,67,5,27,44,57,47,44,88,67,44,61,46,71,57,10,44
2001-01-06T00:00:00Z,44,50,32,0,57,48,0,53,44,0,48,65,0,0,10,0,63,15,34,46,8,22,52,25,0,0,50,35,59,52,53,28,59,59,34,23,92,29,0,0,50,5,31,32,40,51,44,74,38,44,50,47,65,57,10,46
2001-01-06T01:00:00Z,42,0,52,0,55,0,0,52,36,0,0,0,0,0,0,0,8,0,36,52,11,28,50,36,0,0,44,21,0,0,59,26,57,34,11,19,76,25,0,0,48,10,31,31,19,51,48,67,32,44,48,45,65,55,11,50
2001-01-06T02:00:00Z,46,21,50,0,50,36,0,50,38,0,42,55,0,0,10,0,8,19,25,61,10,24,50,29,0,0,44,6,50,65,59,39,53,27,11,17,71,15,0,0,36,5,19,29,13,51,46,34,21,48,40,31,61,59,10,43
2001-01-06T03:00:00Z,27,10,38,0,44,31,0,32,40,0,46,42,0,0,8,0,13,13,27,46,8,28,38,21,0,0,29,10,40,44,59,42,40,29,11,11,57,15,0,0,31,5,21,31,11,43,44,25,21,46,44,36,52,52,8,34
2001-01-06T04:00:00Z,31,8,36,0,29,19,0,32,38,0,36,38,0,0,8,0,19,27,19,32,6,29,23,11,0,0,19,6,27,11,57,44,31,27,8,10,46,10,0,0,38,5,19,27,13,38,46,53,17,31,29,25,50,50,6,48
2001-01-06T05:00:00Z,25,8,50,0,23,17,0,34,21,0,36,29,0,0,0,0,11,34,10,23,10,26,31,36,0,0,23,5,31,17,44,39,29,21,4,8,52,10,0,0,59,7,31,25,10,27,46,53,10,44,15,28,50,36,10,46
2001-01-06T06:00:00Z,44,6,61,0,34,90,0,52,25,0,57,50,0,0,6,0,13,55,10,31,6,16,46,46,0,0,46,5,34,25,42,30,42,23,4,19,74,11,0,0,73,6,59,40,13,21,36,40,13,44,17,35,57,42,10,23
2001-01-06T07:00:00Z,69,4,53,0,48,44,0,63,34,0,61,52,0,0,10,0,34,53,11,34,6,13,53,50,0,0,53,5,38,38,50,28,50,34,6,17,90,25,0,0,57,3,71,52,17,25,32,57,32,46,36,40,65,48,19,16
2001-01-06T08:00:00Z,101,8,44,0,52,59,0,65,38,0,59,52,0,0,11,0,46,57,23,50,10,14,57,48,0,0,52,5,38,44,50,26,50,42,6,19,103,31,0,0,57,6,78,44,27,36,42,82,36,50,48,39,63,52,23,17
2001-01-06T09:00:00Z,78,11,61,0,46,52,0,61,42,0,65,53,0,0,10,0,40,63,23,57,8,14,55,48,0,0,50,5,34,38,48,25,48,53,6,25,90,44,0,0,55,6,101,42,27,34,44,78,55,57,46,33,61,46,27,21
2001-01-06T10:00:00Z,67,13,84,0,40,31,0,63,36,0,57,48,0,0,13,0,40,71,23,55,4,12,55,46,0,0,40,4,38,36,48,19,40,46,6,19,88,38,0,0,63,5,71,42,27,20,36,71,52,50,50,22,61,44,21,26
2001-01-06T11:00:00Z,65,10,73,0,32,29,0,61,40,0,48,46,0,0,13,0,36,63,21,55,6,9,48,46,0,0,29,3,34,42,42,9,38,52,6,17,82,44,0,0,63,3,42,19,25,20,32,63,46,50,32,15,61,36,15,18
2001-01-06T12:00:00Z,57,4,86,0,27,25,0,57,44,0,40,44,0,0,17,0,34,52,32,63,6,11,44,46,0,0,29,3,32,36,40,5,29,46,4,17,86,32,0,0,57,2,32,23,25,16,21,53,36,48,32,17,52,25,8,15
2001-01-06T13:00:00Z,59,11,90,0,31,23,0,61,42,0,42,46,0,0,10,0,31,53,34,53,10,10,44,46,0,0,36,4,31,31,38,6,34,42,17,15,94,38,0,0,63,2,36,11,23,10,13,61,29,53,31,18,53,27,10,18
2001-01-06T14:00:00Z,67,8,78,0,36,21,0,63,42,0,40,55,0,0,10,0,19,57,46,67,10,14,50,46,0,0,40,5,36,32,38,6,46,46,19,11,99,34,0,0,61,2,55,15,21,14,25,61,34,55,31,19,59,38,11,13
2001-01-06T15:00:00Z,57,8,105,0,40,23,0,65,46,0,40,55,0,0,10,0,25,63,40,76,13,13,46,46,0,0,40,5,44,27,44,6,50,46,11,15,94,31,0,0,71,2,59,31,23,13,29,71,50,55,40,17,61,46,17,16
2001-01-06T16:00:00Z,57,10,90,0,50,29,0,71,52,0,48,61,0,0,19,0,34,73,40,59,17,16,50,53,0,0,50,3,52,25,59,5,61,44,6,15,94,25,0,0,74,2,57,53,27,16,40,74,59,69,46,36,71,46,31,20
2001-01-06T17:00:00Z,57,13,69,0,67,29,0,78,53,0,65,65,0,0,15,0,34,80,36,61,13,16,71,59,0,0,63,2,52,21,57,5,63,40,6,15,94,29,0,0,63,5,44,65,27,22,44,71,48,69,46,55,76,53,25,25
2001-01-06T18:00:00Z,53,8,71,0,67,31,0,76,50,0,57,69,0,0,10,0,32,59,31,67,15,13,71,55,0,0,65,4,52,31,53,5,59,38,6,15,99,23,0,0,57,7,50,71,25,24,25,73,40,69,32,50,82,46,23,29
2001-01-06T19:00:00Z,55,10,73,0,69,23,0,73,46,0,50,65,0,0,11,0,34,40,34,61,13,13,71,52,0,0,65,4,50,23,55,5,59,36,8,13,80,15,0,0,52,5,46,63,21,36,38,65,25,65,29,45,82,44,19,29
2001-01-06T20:00:00Z,50,4,65,0,63,25,0,69,50,0,46,71,0,0,8,0,29,48,25,61,11,16,67,48,0,0,61,6,46,23,48,5,53,40,6,13,86,13,0,0,44,5,42,63,21,34,27,48,23,63,29,40,76,46,15,29
2001-01-06T21:00:00Z,53,8,73,0,55,19,0,67,42,0,40,57,0,0,11,0,17,61,23,57,8,17,65,44,0,0,57,5,44,19,38,5,52,40,6,11,101,10,0,0,59,4,55,36,19,26,32,44,36,61,23,34,73,42,15,30
2001-01-06T22:00:00Z,55,8,69,0,46,15,0,63,44,0,36,63,0,0,11,0,13,55,23,42,6,14,63,46,0,0,53,4,44,27,55,0,44,44,2,6,82,10,0,0,59,4,73,29,13,20,29,27,27,59,29,27,71,34,11,30
2001-01-06T23:00:00Z,57,6,61,0,42,13,0,63,40,0,48,61,0,0,8,0,10,40,23,46,4,13,61,38,0,0,55,4,44,27,38,1,36,38,4,2,94,15,0,0,52,4,69,61,13,13,23,29,36,65,25,30,67,32,10,28
2001-01-07T00:00:00Z,53,17,69,0,36,10,0,57,52,0,42,57,0,0,4,0,15,25,13,42,4,12,57,36,0,0,52,3,42,19,29,0,29,21,4,2,88,8,0,0,50,4,59,57,10,13,17,29,10,63,25,25,63,23,6,30
2001-01-07T01:00:00Z,48,0,67,0,32,0,0,53,31,0,0,0,0,0,0,0,15,0,11,31,2,11,52,40,0,0,42,3,0,0,32,0,27,29,2,0,80,10,0,0,50,7,52,38,10,8,13,19,19,48,25,22,53,19,6,30
2001-01-07T02:00:00Z,40,13,50,0,29,13,0,48,25,0,38,44,0,0,10,0,11,27,17,31,2,9,53,32,0,0,34,3,19,15,27,1,23,25,4,2,71,8,0,0,34,4,42,21,8,2,11,23,15,46,19,17,52,15,4,28
2001-01-07T03:00:00Z,36,13,34,0,17,13,0,46,19,0,38,36,0,0,10,0,10,13,8,21,0,7,42,32,0,0,31,3,19,10,19,1,23,11,4,2,78,6,0,0,27,4,31,19,6,2,11,61,6,32,13,14,44,27,4,24
2001-01-07T04:00:00Z,32,17,32,0,19,10,0,44,8,0,31,38,0,0,6,0,10,25,8,19,0,9,34,32,0,0,34,3,19,11,15,4,21,10,10,2,53,4,0,0,23,4,27,15,6,2,17,31,6,31,2,15,44,21,4,17
2001-01-07T05:00:00Z,29,19,40,0,19,10,0,42,0,0,32,40,0,0,4,0,10,31,4,15,0,10,29,36,0,0,40,2,17,11,17,9,21,11,10,2,55,6,0,0,27,4,32,15,6,2,19,23,11,36,0,13,40,32,4,12
2001-01-07T06:00:00Z,36,15,61,0,23,15,0,53,15,0,29,46,0,0,4,0,8,40,6,13,2,8,36,40,0,0,46,3,19,19,25,12,25,19,15,6,63,6,0,0,27,4,46,25,8,2,21,31,8,34,4,13,48,27,4,11
2001-01-07T07:00:00Z,48,15,67,0,29,17,0,59,11,0,25,52,0,0,4,0,11,32,8,15,2,7,42,40,0,0,52,5,21,21,36,10,31,21,21,10,69,8,0,0,38,4,65,29,8,7,23,25,11,48,10,21,61,38,6,10
2001-01-07T08:00:00Z,48,15,86,0,31,21,0,61,15,0,46,53,0,0,6,0,19,50,10,23,2,7,42,38,0,0,52,8,21,19,36,15,31,27,21,11,86,11,0,0,46,4,73,29,8,17,23,23,10,52,13,25,63,36,6,9
2001-01-07T09:00:00Z,46,23,78,0,32,23,0,55,13,0,52,52,0,0,8,0,31,48,10,21,2,7,38,40,0,0,52,7,23,15,36,14,32,29,13,10,78,11,0,0,84,4,73,27,11,13,27,31,11,42,17,24,63,32,6,11
2001-01-07T10:00:00Z,31,23,80,0,31,25,0,55,19,0,52,55,0,0,11,0,25,59,19,34,4,8,38,38,0,0,50,8,27,19,40,11,36,29,8,11,82,10,0,0,50,3,84,19,15,6,25,32,11,42,19,22,65,38,11,10
2001-01-07T11:00:00Z,23,25,59,0,32,21,0,48,25,0,48,52,0,0,10,0,19,71,31,38,6,9,36,34,0,0,29,9,17,29,25,10,34,27,13,8,82,15,0,0,46,2,78,23,15,10,27,31,21,42,25,18,65,36,11,6
2001-01-07T12:00:00Z,27,23,59,0,31,19,0,44,31,0,36,50,0,0,10,0,21,71,36,50,15,9,36,38,0,0,29,8,15,15,21,12,38,27,11,8,78,13,0,0,50,2,57,19,21,10,29,38,23,32,21,16,67,38,10,5
2001-01-07T13:00:00Z,29,27,71,0,34,17,0,44,34,0,32,42,0,0,8,0,21,44,42,53,8,8,36,42,0,0,29,7,15,27,23,13,36,31,13,8,92,15,0,0,50,2,29,19,19,16,31,40,19,32,21,15,69,38,10,4
2001-01-07T14:00:00Z,25,25,57,0,34,23,0,48,34,0,31,50,0,0,11,0,17,44,38,67,4,10,40,48,0,0,32,6,17,19,21,14,42,25,10,8,96,27,0,0,52,3,25,31,17,14,34,40,17,55,21,14,73,38,10,6
2001-01-07T15:00:00Z,27,21,63,0,44,25,0,59,40,0,40,59,0,0,13,0,19,53,38,67,25,12,53,52,0,0,55,3,25,21,23,14,48,21,10,10,101,27,0,0,52,4,38,38,17,16,40,46,21,57,23,18,76,40,11,10
2001-01-07T16:00:00Z,29,25,67,0,65,29,0,76,42,0,46,73,0,0,17,0,23,55,50,59,52,11,63,59,0,0,73,2,32,21,46,15,59,38,11,10,109,31,0,0,53,4,55,53,17,23,52,34,19,57,23,32,80,55,13,8
2001-01-07T17:00:00Z,29,21,63,0,63,32,0,82,42,0,53,74,0,0,15,0,17,38,50,65,44,10,71,63,0,0,74,2,31,15,50,16,65,29,23,13,132,44,0,0,46,5,74,59,15,27,36,42,13,57,17,54,86,55,10,18
2001-01-07T18:00:00Z,27,27,73,0,65,36,0,80,40,0,50,74,0,0,27,0,25,48,48,63,44,14,74,59,0,0,74,4,25,17,48,13,65,23,13,25,122,50,0,0,50,4,80,61,17,28,38,38,13,61,13,53,82,57,10,22
2001-01-07T19:00:00Z,21,23,74,0,63,48,0,74,34,0,50,71,0,0,27,0,32,57,38,50,36,10,74,57,0,0,69,2,29,19,40,5,57,29,15,23,97,50,0,0,71,4,107,34,11,25,36,46,11,53,11,43,80,52,10,24
2001-01-07T20:00:00Z,32,23,61,0,59,53,0,73,32,0,38,67,0,0,31,0,32,46,34,50,40,12,73,55,0,0,69,3,25,29,36,4,48,31,11,42,99,40,0,0,53,4,78,34,13,21,40,32,10,53,13,37,78,57,13,22
2001-01-07T21:00:00Z,23,27,55,0,40,36,0,74,32,0,31,61,0,0,15,0,31,48,42,61,29,10,73,53,0,0,63,5,21,32,36,3,40,32,10,40,88,36,0,0,42,4,61,31,15,19,36,34,13,55,8,40,73,53,10,18
2001-01-07T22:00:00Z,19,25,55,0,32,48,0,65,19,0,21,55,0,0,15,0,19,23,44,82,15,10,63,48,0,0,57,10,17,11,40,12,36,23,13,34,84,29,0,0,40,3,50,21,15,19,34,34,17,50,8,38,61,38,10,16
2001-01-07T23:00:00Z,17,17,44,0,36,29,0,59,21,0,19,52,0,0,6,0,25,11,38,96,13,9,55,44,0,0,46,7,13,11,36,16,29,21,25,36,71,23,0,0,32,4,36,10,19,16,19,31,15,48,8,20,57,19,4,14
2001-01-08T00:00:00Z,13,13,0,0,23,34,0,50,15,0,11,44,0,0,10,0,19,6,25,88,11,8,42,34,0,0,34,4,8,6,25,9,23,13,13,38,69,17,0,0,31,4,23,8,17,14,21,25,6,36,4,13,53,25,4,12
2001-01-08T01:00:00Z,11,0,0,0,19,0,0,42,13,0,0,0,0,0,0,0,25,0,23,71,11,9,32,34,0,0,29,2,0,0,15,2,17,19,10,19,55,15,0,0,36,7,34,4,10,11,19,19,6,21,8,10,50,17,6,10
2001-01-08T02:00:00Z,13,11,25,0,17,31,0,34,10,0,11,32,0,0,6,0,17,8,11,40,8,8,38,40,0,0,32,3,19,8,17,1,17,15,6,10,52,11,0,0,25,4,29,4,8,6,17,21,2,15,4,6,59,17,4,8
2001-01-08T03:00:00Z,17,13,34,0,11,19,0,38,10,0,11,32,0,0,4,0,21,4,11,38,6,7,31,29,0,0,31,4,15,8,17,0,11,17,8,10,61,10,0,0,25,4,21,4,10,3,11,29,4,34,8,7,55,21,4,8
2001-01-08T04:00:00Z,34,13,44,0,13,19,0,44,11,0,11,36,0,0,2,0,21,15,11,40,8,7,38,38,0,0,40,4,8,10,25,0,11,21,8,8,67,10,0,0,27,4,29,6,11,5,19,44,6,32,10,7,63,29,4,8
2001-01-08T05:00:00Z,40,15,50,0,23,32,0,55,13,0,27,48,0,0,4,0,27,21,32,57,10,7,36,46,0,0,53,5,21,13,34,2,25,27,13,13,78,10,0,0,48,3,19,17,11,7,23,50,8,42,13,10,67,38,4,7
2001-01-08T06:00:00Z,78,17,65,0,44,52,0,61,38,0,44,53,0,0,6,0,38,34,46,76,21,7,48,55,0,0,61,6,34,17,53,6,42,32,13,31,96,21,0,0,71,4,31,29,13,6,29,55,11,48,29,19,73,57,6,9
2001-01-08T07:00:00Z,36,19,76,0,53,107,0,73,46,0,48,71,0,0,15,0,57,40,59,107,34,10,61,55,0,0,71,9,42,29,59,11,52,40,13,52,143,31,0,0,71,4,50,46,21,17,48,57,23,69,27,40,86,63,11,14
2001-01-08T08:00:00Z,40,32,67,0,61,94,0,78,48,0,65,76,0,0,25,0,61,63,67,103,38,12,61,55,0,0,63,11,53,36,69,17,61,52,21,55,120,48,0,0,74,5,67,46,32,28,52,59,42,63,38,48,94,67,15,20
2001-01-08T09:00:00Z,34,29,34,0,59,88,0,67,52,0,69,73,0,0,23,0,63,63,65,120,42,12,61,59,0,0,55,13,52,52,61,14,55,50,21,52,109,32,0,0,74,4,78,40,0,41,52,63,40,59,44,48,97,67,19,20
2001-01-08T10:00:00Z,36,25,0,0,59,71,0,69,55,0,55,71,0,0,32,0,59,61,42,86,34,13,57,48,0,0,53,14,46,25,67,12,53,46,15,50,113,32,0,0,0,5,76,31,0,44,53,52,29,67,38,0,105,67,15,21
2001-01-08T11:00:00Z,31,21,0,0,57,76,0,59,50,0,46,65,0,0,27,0,53,46,52,78,32,18,55,34,0,0,52,13,31,21,48,9,50,38,11,48,103,32,0,0,0,4,71,29,29,45,55,53,19,46,42,0,103,67,15,20
2001-01-08T12:00:00Z,32,19,0,0,57,69,0,59,44,0,46,65,0,0,27,0,52,65,48,82,27,16,50,34,0,0,48,11,27,19,46,10,50,50,13,29,103,34,0,0,0,4,40,31,32,47,44,55,23,42,38,26,103,63,13,24
2001-01-08T13:00:00Z,27,23,0,0,59,109,0,63,48,0,38,67,0,0,25,0,57,59,42,82,31,14,59,34,0,0,55,10,40,17,44,19,53,44,15,27,101,27,0,0,71,3,31,32,29,50,38,57,27,46,46,31,94,63,17,24
2001-01-08T14:00:00Z,42,23,0,0,61,84,0,65,57,0,48,63,0,0,36,0,52,59,48,94,29,9,61,48,0,0,57,8,42,32,36,19,59,50,23,34,130,38,0,0,73,4,38,38,29,51,42,57,25,55,36,36,90,69,17,27
2001-01-08T15:00:00Z,46,34,0,0,78,113,0,69,55,0,40,67,0,0,48,0,61,61,53,97,40,17,61,55,0,0,61,11,50,34,48,20,63,55,34,42,117,38,0,0,92,5,55,48,48,48,50,67,27,53,44,48,86,69,29,28
2001-01-08T16:00:00Z,57,46,0,0,67,99,0,69,67,0,71,78,0,0,44,0,67,82,55,94,50,25,63,61,0,0,63,15,59,50,61,20,63,73,42,55,107,46,0,0,99,10,65,44,55,49,55,80,44,59,53,54,92,63,32,38
2001-01-08T17:00:00Z,40,44,0,0,73,101,0,69,59,0,78,74,0,0,48,0,73,96,55,90,50,35,65,46,0,0,63,24,57,61,59,22,67,76,44,59,90,40,0,0,107,14,82,44,61,49,59,82,57,63,65,56,84,71,31,39
2001-01-08T18:00:00Z,42,34,0,0,78,59,0,74,53,0,82,71,0,0,40,0,74,86,50,96,53,28,69,42,0,0,67,19,63,61,65,28,69,63,50,57,97,40,0,0,103,11,105,74,53,48,63,80,52,71,44,56,86,73,38,33
2001-01-08T19:00:00Z,34,32,0,0,76,57,0,69,38,0,76,73,0,0,34,0,76,76,36,73,57,29,63,65,0,0,65,24,67,48,67,22,71,73,38,53,80,29,0,0,92,9,92,76,48,48,63,74,44,69,36,59,82,67,40,26
2001-01-08T20:00:00Z,40,36,0,0,69,50,0,78,44,0,80,67,0,0,31,0,73,80,44,80,53,28,67,63,0,0,74,34,61,53,67,15,65,74,34,42,139,31,0,0,90,5,84,71,61,45,59,69,46,76,46,55,86,69,38,32
2001-01-08T21:00:00Z,40,40,0,0,69,50,0,82,44,0,78,78,0,0,29,0,78,73,42,69,48,24,73,59,0,0,82,35,57,25,65,14,69,73,32,36,130,21,0,0,78,5,74,71,71,42,63,73,55,76,40,50,86,67,46,39
2001-01-08T22:00:00Z,29,32,0,0,74,36,0,82,42,0,73,73,0,0,38,0,78,69,46,96,52,16,71,52,0,0,71,16,57,40,59,8,63,71,25,34,105,25,0,0,76,4,65,67,65,22,61,63,42,73,48,50,86,65,40,44
2001-01-08T23:00:00Z,17,32,0,0,73,23,0,65,36,0,67,69,0,0,42,0,71,57,38,84,46,13,65,50,0,0,59,11,55,31,63,8,61,69,23,23,73,19,0,0,69,4,55,65,65,20,61,69,27,57,38,50,80,69,23,37
2001-01-09T00:00:00Z,19,25,0,0,65,25,0,61,36,0,63,57,0,0,44,0,69,53,29,57,42,15,63,57,0,0,57,9,57,19,69,12,57,63,19,19,69,19,0,0,63,4,53,61,57,34,61,80,25,59,52,51,74,63,19,34
2001-01-09T01:00:00Z,25,0,0,0,55,0,0,59,0,0,0,0,0,0,0,0,65,0,29,50,34,16,59,52,0,0,55,6,0,0,69,0,57,59,13,13,69,13,0,0,73,11,69,55,57,39,63,80,67,61,57,51,73,61,15,38
2001-01-09T02:00:00Z,46,21,0,0,52,21,0,55,31,0,67,53,0,0,19,0,57,36,23,32,27,14,63,46,0,0,57,10,52,34,63,0,50,52,15,17,67,11,0,0,67,9,65,53,52,37,50,71,61,57,59,46,74,57,13,34
2001-01-09T03:00:00Z,32,32,0,0,50,17,0,57,32,0,57,52,0,0,25,0,61,31,36,36,29,17,57,48,0,0,52,5,52,34,59,0,46,46,19,15,65,11,0,0,65,10,63,46,50,42,48,69,53,57,50,43,71,55,25,32
2001-01-09T04:00:00Z,13,31,0,0,50,32,0,59,31,0,57,53,0,0,27,0,61,31,42,57,25,23,55,46,0,0,55,7,52,44,57,0,44,46,19,11,65,11,0,0,71,12,63,48,50,41,53,92,48,50,42,38,73,53,31,33
2001-01-09T05:00:00Z,11,42,0,0,53,67,0,69,32,0,57,55,0,0,25,0,63,34,31,63,42,28,55,44,0,0,57,5,46,53,59,0,44,48,19,15,86,11,0,0,86,11,65,50,50,40,50,92,50,53,50,40,76,52,36,35
2001-01-09T06:00:00Z,17,42,0,0,63,76,0,92,42,0,57,67,0,0,19,0,80,38,50,78,44,7,63,48,0,0,67,4,46,40,59,0,46,52,31,32,96,32,0,0,109,10,78,57,48,39,55,86,59,48,55,41,90,69,46,37
2001-01-09T07:00:00Z,40,53,0,0,71,141,0,126,59,0,61,88,0,0,29,0,86,50,59,107,55,14,78,57,0,0,82,4,48,57,63,0,40,67,50,53,132,53,0,0,138,13,90,90,55,39,55,101,74,59,71,43,107,69,52,37
2001-01-09T08:00:00Z,61,73,0,0,88,97,0,115,61,0,69,76,0,0,36,0,103,82,61,128,63,42,115,80,0,0,113,3,57,57,78,0,48,86,73,69,149,63,0,0,147,22,90,90,61,43,69,107,99,67,86,40,130,97,57,36
2001-01-09T09:00:00Z,53,71,0,0,90,78,0,147,59,0,74,96,0,0,34,0,130,88,73,132,67,41,145,80,0,0,124,2,55,65,86,0,53,120,84,71,164,67,0,0,159,25,82,76,55,0,90,124,118,80,84,52,166,103,61,32
2001-01-09T10:00:00Z,52,74,0,0,103,88,0,128,65,0,71,113,0,0,25,0,115,94,80,155,48,50,134,97,0,0,162,2,46,69,105,0,76,113,86,57,134,61,0,0,164,21,65,65,52,46,80,130,117,76,80,71,143,99,59,35
2001-01-09T11:00:00Z,48,55,0,0,90,74,0,111,59,0,67,92,0,0,25,0,111,92,90,197,38,37,120,0,0,0,138,1,57,61,99,0,74,124,73,53,147,0,0,0,170,18,69,46,59,48,67,134,99,73,80,82,151,76,65,44
2001-01-09T12:00:00Z,48,53,0,0,80,90,0,107,61,0,69,88,0,0,32,0,107,90,74,138,40,37,94,0,0,0,109,0,52,67,99,20,74,107,69,57,117,63,0,0,124,20,69,31,61,48,59,143,99,0,92,85,118,57,76,43
2001-01-09T13:00:00Z,29,52,0,0,69,74,0,0,63,0,69,78,0,0,31,0,105,88,73,141,48,48,78,120,0,0,103,1,44,67,117,13,78,101,59,53,111,57,0,0,118,0,69,50,59,44,44,126,101,0,74,76,117,63,88,38
2001-01-09T14:00:00Z,25,65,0,0,67,84,0,0,63,0,71,0,0,0,31,0,94,92,74,159,0,60,82,101,0,0,101,11,48,59,105,18,73,74,63,57,138,46,0,0,0,15,59,65,63,44,46,88,107,52,73,72,105,65,86,36
2001-01-09T15:00:00Z,38,80,0,0,69,82,0,94,69,0,78,74,0,0,38,0,99,82,63,147,65,65,88,82,0,0,0,20,71,65,94,11,73,71,71,63,159,53,0,0,151,16,63,67,69,46,52,96,96,57,71,75,111,63,92,39
