,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.918235, 52.481346)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(0.18125, 50.7937)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2019-01-03T05:00:00Z,17,45,35,69,39,27,12,0,0,63,57,34,52,18,22,74,33,36,49,0,38,32,7,6,34,13,34,51,78,43,49,46,56,39,43,34,62,74,46,31,28,53,71,8,30,49,63,30,52,43,44,58,38,25,50,1,42,37,53,57,42,30,53,38,50,38,144,49,0,44,27,81,36,25,35
2019-01-03T06:00:00Z,2,45,34,70,34,14,12,0,0,48,60,24,52,30,13,73,22,26,38,0,23,26,4,9,33,6,32,44,78,33,47,38,50,35,22,34,59,73,48,29,22,49,66,3,22,41,56,21,46,34,37,57,31,17,50,3,35,26,48,53,41,17,50,38,49,32,128,47,0,38,32,82,32,25,32
2019-01-03T07:00:00Z,2,42,30,69,27,6,11,0,0,35,54,16,48,26,14,67,18,21,29,0,0,27,1,0,28,6,46,32,77,20,37,34,44,16,19,33,58,71,49,28,29,44,56,5,10,32,50,23,10,27,36,42,26,13,49,11,25,16,36,46,41,14,45,42,40,19,122,47,0,28,34,82,28,16,31
2019-01-03T08:00:00Z,2,46,24,66,16,5,16,0,0,29,51,15,45,24,5,63,33,13,30,0,2,26,1,0,41,2,42,36,74,33,37,57,45,22,15,27,44,70,46,20,27,34,55,4,8,27,57,33,3,20,21,56,24,5,49,12,19,6,31,40,32,6,32,41,37,32,88,44,0,22,26,80,26,10,29
2019-01-03T09:00:00Z,11,47,39,64,27,3,9,0,0,40,38,14,49,37,19,65,38,21,39,0,2,28,1,-2,37,3,35,56,74,48,42,42,45,39,18,27,40,66,48,20,36,31,54,22,15,27,58,27,2,22,19,44,30,4,46,11,29,4,19,44,37,17,31,41,40,20,94,48,0,21,20,79,27,6,27
2019-01-03T10:00:00Z,18,45,48,66,41,9,17,0,0,50,46,39,53,47,45,73,33,40,52,0,3,27,2,-1,33,2,45,64,74,54,49,46,53,47,40,31,56,63,49,33,43,42,58,49,15,34,58,33,8,37,23,60,45,8,44,12,39,7,49,61,32,31,49,47,58,12,84,45,0,31,30,79,40,9,28
2019-01-03T11:00:00Z,21,46,52,67,43,10,27,0,0,66,52,57,55,54,46,80,27,46,59,0,6,32,3,-1,45,2,52,65,76,59,52,53,52,50,46,41,62,62,53,47,38,40,64,50,18,31,58,38,5,43,18,60,55,7,46,20,44,16,50,65,45,39,58,53,56,20,47,52,0,35,42,79,59,25,29
2019-01-03T12:00:00Z,15,48,52,68,51,34,26,0,0,70,54,60,51,51,52,80,26,50,58,0,7,34,11,0,47,2,53,64,76,60,53,57,63,51,44,57,63,60,72,44,43,46,68,47,21,35,59,42,7,46,16,59,70,7,49,22,56,25,51,62,52,46,49,59,57,31,83,50,0,41,49,79,62,37,28
2019-01-03T13:00:00Z,11,46,54,63,48,39,22,0,0,71,55,66,49,57,55,80,36,52,56,0,14,33,12,6,43,2,52,64,76,58,47,63,65,52,36,51,64,61,76,44,46,39,71,50,23,38,59,38,12,51,13,57,70,0,53,26,47,30,56,61,58,48,46,64,60,38,81,53,0,43,51,78,59,32,31
2019-01-03T14:00:00Z,8,48,51,60,45,34,24,0,0,68,56,65,49,60,41,75,23,44,55,0,15,32,13,12,36,2,49,61,70,57,43,63,65,47,35,46,62,60,73,42,43,42,71,44,22,43,58,34,16,45,21,58,61,8,56,23,46,25,53,56,54,44,52,62,58,34,39,49,0,42,48,76,55,20,29
2019-01-03T15:00:00Z,10,46,50,57,29,28,20,0,0,57,47,59,47,53,41,76,18,39,54,0,11,37,7,29,22,2,48,60,56,51,46,46,60,43,20,10,54,58,56,39,45,41,65,36,12,40,59,26,6,49,18,57,45,13,58,22,44,19,50,53,57,41,42,63,57,29,57,53,0,43,41,69,48,17,29
2019-01-03T16:00:00Z,2,46,48,61,7,17,16,0,0,51,42,45,46,45,29,73,20,48,57,0,11,42,1,22,8,2,48,55,48,45,32,44,50,48,23,11,43,59,52,34,44,38,57,18,11,26,56,28,7,43,19,52,23,15,50,19,34,11,38,46,51,36,36,60,41,11,66,47,0,38,23,68,39,11,33
2019-01-03T17:00:00Z,1,48,33,61,7,14,14,0,0,22,42,35,43,42,23,68,17,39,55,0,7,40,1,3,3,2,42,36,56,38,13,36,46,45,21,2,20,58,43,27,43,31,45,10,7,18,48,30,9,36,19,41,16,4,51,18,28,3,36,36,54,33,44,64,39,7,42,47,0,36,14,63,36,4,34
2019-01-03T18:00:00Z,1,47,34,65,2,6,18,0,0,22,28,37,51,44,14,63,19,36,56,0,24,35,1,10,5,2,41,39,52,46,21,35,44,50,16,2,6,58,39,23,35,26,46,5,5,18,47,26,10,34,24,44,24,27,49,17,13,2,41,33,47,21,39,63,37,13,36,47,0,32,10,58,30,3,36
2019-01-03T19:00:00Z,5,44,32,62,2,10,20,0,0,35,40,31,56,44,8,49,18,33,57,0,38,36,1,30,12,2,28,33,49,32,11,33,43,54,18,2,3,57,37,14,33,37,49,11,5,23,46,22,15,47,23,52,34,38,46,23,8,2,49,29,48,24,27,60,6,18,55,50,0,16,6,47,28,5,34
2019-01-03T20:00:00Z,10,43,32,59,14,6,18,0,0,18,46,31,48,55,28,53,16,27,56,0,39,39,1,37,12,2,19,29,44,26,14,29,43,56,16,2,4,56,38,13,26,39,52,10,8,27,39,17,9,44,13,45,35,42,46,44,5,5,55,32,45,22,33,54,1,12,80,48,0,28,4,43,33,10,29
2019-01-03T21:00:00Z,18,45,35,54,2,3,14,0,0,11,31,23,46,58,56,43,10,18,55,0,35,36,1,37,11,2,18,21,44,10,15,16,42,52,9,9,6,56,39,27,14,38,53,5,6,22,34,13,7,35,13,37,36,41,50,42,21,14,50,32,46,22,34,64,1,8,83,53,0,42,4,43,40,20,24
2019-01-03T22:00:00Z,23,44,28,54,3,3,9,0,0,13,12,21,46,60,56,31,3,22,59,0,36,36,4,45,12,2,10,11,48,10,34,13,40,41,21,9,3,57,43,32,7,30,55,9,5,20,30,9,11,32,9,35,38,42,47,39,9,23,49,23,50,32,3,62,0,19,120,59,0,36,4,38,34,12,30
2019-01-03T23:00:00Z,21,43,42,60,10,5,17,0,0,23,10,31,47,63,37,22,10,32,49,0,35,39,4,40,9,2,11,10,53,6,39,27,41,48,34,6,5,59,42,46,6,33,55,7,4,26,31,15,12,39,6,34,53,46,40,40,16,28,51,29,50,32,3,55,0,21,107,58,0,39,4,46,30,14,28
2019-01-04T00:00:00Z,26,41,44,58,25,13,19,0,0,25,4,35,55,63,31,23,12,31,36,0,42,40,8,54,20,2,12,8,64,3,41,30,40,36,24,10,10,58,43,54,3,31,54,13,9,22,44,15,15,42,19,29,56,43,38,42,31,32,46,4,38,32,3,48,0,28,61,61,0,40,6,44,25,17,33
2019-01-04T01:00:00Z,35,41,48,61,30,34,27,0,0,33,5,36,49,51,32,16,20,22,38,0,44,39,6,53,31,2,6,10,63,3,36,34,47,36,14,2,11,64,46,48,3,33,51,10,15,20,40,16,35,42,39,27,42,44,34,32,31,29,47,4,29,31,9,52,2,31,127,53,0,31,6,42,18,20,32
2019-01-04T02:00:00Z,34,43,30,65,25,36,17,0,0,38,4,28,49,48,40,14,25,14,28,0,38,38,14,50,28,3,12,9,56,3,33,42,18,27,19,3,8,64,46,49,1,32,52,19,18,23,27,27,37,37,36,15,42,44,40,36,35,25,52,11,23,32,37,56,3,37,124,54,0,27,5,39,9,30,28
2019-01-04T03:00:00Z,30,41,10,68,20,38,4,0,0,48,4,26,61,37,33,21,27,6,25,0,41,36,22,53,23,3,24,14,55,5,20,37,12,10,22,4,6,62,35,33,1,35,45,17,27,22,23,27,22,35,34,12,37,46,42,46,37,27,46,13,24,37,30,47,5,23,105,51,0,23,4,42,11,29,31
2019-01-04T04:00:00Z,37,44,9,64,14,35,4,0,0,50,3,27,61,18,20,27,24,2,23,0,40,36,28,52,21,9,29,25,54,8,18,35,9,3,10,11,4,61,37,29,2,29,41,12,22,22,31,23,15,33,34,5,31,49,43,52,35,30,49,8,29,31,34,37,2,7,87,54,0,24,2,50,10,30,34
2019-01-04T05:00:00Z,33,44,1,62,15,35,4,0,0,36,3,21,60,14,8,16,22,2,14,0,26,36,3,49,15,16,32,28,52,23,15,31,14,1,4,14,6,61,41,44,19,25,44,13,16,23,36,19,14,37,26,2,23,54,38,51,18,29,35,5,33,23,24,29,0,4,101,60,0,24,3,63,9,24,37
2019-01-04T06:00:00Z,27,43,-2,62,14,18,4,0,0,26,3,38,58,7,24,11,16,1,10,0,21,37,1,50,14,7,24,23,47,16,6,25,12,0,1,12,6,63,44,45,15,25,46,16,11,17,33,16,12,34,16,0,20,54,31,28,5,21,23,2,29,17,13,24,0,5,84,67,0,22,2,65,11,11,32
2019-01-04T07:00:00Z,19,42,-1,60,3,9,4,0,0,8,4,24,54,2,8,5,8,1,18,0,14,38,1,46,9,3,15,14,51,9,1,13,16,0,1,10,7,64,57,29,11,25,35,13,5,10,32,13,7,28,4,0,22,55,32,27,5,13,7,1,24,13,3,36,0,4,59,65,0,21,2,61,8,6,31
2019-01-04T08:00:00Z,21,39,0,61,2,7,4,0,0,9,0,16,52,2,2,11,4,2,19,0,6,39,1,41,5,2,5,2,46,4,1,6,17,-2,1,8,3,68,49,35,6,17,32,8,4,7,21,7,8,26,6,1,25,48,30,15,4,3,10,1,21,9,2,40,0,3,63,64,0,15,3,57,6,3,43
2019-01-04T09:00:00Z,7,36,7,64,19,13,6,0,0,11,0,19,48,6,4,18,9,5,22,0,9,36,2,35,7,1,8,7,45,9,2,8,21,0,2,9,4,70,43,48,7,15,28,12,7,4,14,9,3,25,7,2,29,41,36,24,8,7,13,2,24,25,3,38,2,3,74,64,0,9,4,49,7,3,35
2019-01-04T10:00:00Z,8,35,13,65,23,20,17,0,0,19,4,29,46,28,8,22,15,13,30,0,12,33,1,32,12,3,20,13,52,15,5,14,19,1,5,9,12,69,38,52,16,17,25,17,8,9,13,17,9,29,6,3,34,39,39,33,17,10,10,4,35,37,3,35,7,4,58,62,0,8,16,53,19,4,32
2019-01-04T11:00:00Z,15,38,30,63,24,35,20,0,0,39,7,30,43,40,21,24,18,23,30,0,13,34,2,38,14,16,38,19,65,19,9,30,31,5,11,10,27,69,40,50,17,15,28,20,9,11,14,23,11,35,10,10,43,48,34,38,23,8,17,17,43,44,10,35,17,5,67,64,0,11,27,47,22,5,41
2019-01-04T12:00:00Z,14,43,35,62,19,35,14,0,0,60,18,36,48,54,13,42,27,36,40,0,14,41,2,42,14,23,47,32,67,28,12,40,36,24,8,9,30,70,44,54,0,11,35,24,6,8,12,27,14,40,8,23,47,52,30,39,39,5,12,26,54,44,32,35,37,5,72,66,0,11,26,48,24,5,56
2019-01-04T13:00:00Z,20,55,33,62,18,37,11,0,0,69,21,31,57,53,10,54,19,25,42,0,21,65,3,46,11,24,45,47,61,39,11,43,26,27,4,8,27,68,45,59,29,9,45,18,6,7,15,33,14,41,6,33,48,60,31,42,39,2,11,35,56,43,33,39,37,4,80,68,0,8,24,45,25,5,63
2019-01-04T14:00:00Z,12,56,21,64,22,35,7,0,0,64,21,34,55,52,10,51,26,22,38,0,34,69,2,51,9,29,47,47,59,39,6,45,43,18,3,8,34,69,37,59,30,4,47,14,4,3,20,32,11,37,5,30,49,63,29,41,36,2,9,28,49,40,35,41,34,4,83,70,0,5,19,32,16,3,64
2019-01-04T15:00:00Z,4,57,13,72,17,28,6,0,0,53,25,20,55,46,4,50,24,13,34,0,35,69,3,48,6,33,43,38,55,31,11,39,51,9,2,5,27,69,37,55,20,2,47,13,3,2,6,26,10,31,4,22,46,63,13,40,35,1,4,19,44,34,31,40,28,2,68,72,0,6,18,29,15,2,61
2019-01-04T16:00:00Z,0,58,2,75,8,27,3,0,0,28,7,1,59,25,5,26,24,2,52,0,30,69,2,59,3,24,30,22,48,9,26,23,45,3,2,4,4,68,25,50,17,1,39,5,3,22,2,20,12,24,3,21,42,62,11,26,16,1,2,13,41,23,28,35,27,2,68,71,0,8,11,32,7,2,58
2019-01-04T17:00:00Z,1,58,2,76,9,34,2,0,0,17,2,1,59,27,12,19,9,2,44,0,27,68,2,60,2,25,9,3,48,4,24,6,38,1,5,3,3,67,22,43,3,0,33,4,3,39,2,7,17,15,3,14,31,62,20,12,10,1,2,11,40,16,26,27,20,2,83,69,0,10,7,24,7,2,51
2019-01-04T18:00:00Z,14,60,2,77,8,35,4,0,0,23,4,4,64,32,15,23,4,0,41,0,32,66,3,61,2,28,5,5,61,4,19,8,43,0,6,2,3,67,18,41,3,2,35,1,3,41,3,6,30,14,3,7,24,63,33,3,10,1,3,6,39,16,21,19,9,2,93,73,0,20,5,20,4,2,48
2019-01-04T19:00:00Z,0,60,4,75,7,34,5,0,0,9,7,6,63,35,19,28,3,1,57,0,32,67,5,60,2,37,4,5,61,6,21,5,39,0,4,2,3,68,18,40,2,3,39,1,3,47,7,6,37,13,5,2,26,62,42,2,9,1,7,4,22,9,19,14,6,2,99,72,0,27,9,19,2,2,48
2019-01-04T20:00:00Z,4,60,15,74,13,44,8,0,0,10,7,1,63,35,39,28,3,1,23,0,44,66,12,60,2,38,4,10,65,11,27,4,38,2,5,2,3,70,25,44,1,17,38,1,3,43,6,5,28,12,7,3,22,62,52,2,12,1,37,4,7,10,27,13,1,2,110,71,0,32,9,32,4,2,40
2019-01-04T21:00:00Z,17,57,23,73,19,37,7,0,0,13,7,1,61,29,10,24,3,3,4,0,41,67,15,60,2,38,6,16,67,8,40,1,38,4,8,4,5,70,32,37,1,32,38,0,3,47,11,5,24,17,8,2,20,60,55,2,14,1,3,6,4,9,36,14,2,9,105,72,0,24,21,51,12,2,38
2019-01-04T22:00:00Z,22,56,23,74,15,26,6,0,0,16,4,1,61,20,19,23,5,12,1,0,49,66,26,61,2,43,11,14,69,6,52,1,26,6,9,5,4,69,22,32,2,33,45,0,4,51,28,7,40,27,8,1,18,61,53,2,20,22,10,10,5,12,37,20,13,6,103,69,0,48,35,50,16,1,42
2019-01-04T23:00:00Z,26,56,28,74,19,25,7,0,0,18,4,3,61,20,18,23,5,12,1,0,47,66,32,63,2,37,14,14,70,4,59,1,21,13,8,7,4,67,22,30,8,35,30,0,3,47,27,8,42,27,9,2,21,61,52,3,23,47,12,22,11,20,38,21,16,9,102,71,0,55,39,34,22,2,36
2019-01-05T00:00:00Z,28,58,28,73,19,11,11,0,0,22,5,3,61,16,4,34,5,13,1,0,45,68,33,63,2,45,14,15,70,9,61,1,29,19,8,9,8,68,18,37,18,49,16,0,3,46,28,6,56,27,9,4,26,61,51,6,23,45,7,23,18,24,40,25,12,16,100,66,0,58,41,30,29,2,33
2019-01-05T01:00:00Z,25,58,28,69,29,27,13,0,0,25,4,6,63,21,2,38,5,21,1,0,51,64,29,58,3,52,23,18,67,10,61,1,47,22,10,46,4,68,19,47,23,58,18,1,4,41,13,4,61,26,12,5,27,60,53,2,30,49,15,23,18,28,43,22,18,19,98,63,0,50,40,47,38,40,43
2019-01-05T02:00:00Z,33,60,32,71,51,33,16,0,0,28,3,12,64,27,2,42,4,20,2,0,52,61,33,59,5,55,19,19,66,19,60,1,48,22,18,50,6,69,26,60,28,56,28,14,7,45,17,4,59,28,17,8,28,59,60,10,30,58,17,30,22,30,52,22,15,23,102,62,0,54,40,57,46,58,46
2019-01-05T03:00:00Z,51,59,39,71,55,43,19,0,0,23,3,15,64,26,17,43,13,21,8,0,41,64,26,57,54,52,21,19,65,19,61,1,49,20,24,51,6,70,27,61,33,59,20,42,17,47,23,8,59,35,23,14,30,62,53,1,27,55,16,30,27,30,55,25,12,33,95,61,0,53,43,61,57,60,42
2019-01-05T04:00:00Z,43,58,46,72,62,51,15,0,0,18,3,19,63,27,18,39,28,38,3,0,43,67,21,60,57,56,27,20,65,18,59,2,51,26,27,51,4,69,32,63,35,54,14,58,34,46,48,18,60,46,46,20,35,61,49,1,29,53,20,20,29,33,56,34,20,41,102,62,0,48,47,60,48,62,34
2019-01-05T05:00:00Z,24,57,50,71,61,53,19,0,0,25,2,18,62,31,22,40,24,51,1,0,42,69,9,62,51,54,34,13,65,11,55,1,61,20,27,53,4,69,36,64,36,44,10,49,43,48,53,30,58,51,45,22,43,64,43,1,34,53,22,22,45,42,59,43,25,51,105,59,0,45,48,63,43,54,36
2019-01-05T06:00:00Z,35,59,59,71,63,43,39,0,0,21,2,17,64,39,7,40,21,51,3,0,37,71,4,61,43,47,29,21,66,7,52,1,64,28,23,47,2,68,38,69,37,41,22,41,42,46,49,14,46,49,38,21,50,65,52,2,22,55,11,28,53,47,58,49,23,43,86,56,0,44,50,64,33,41,34
2019-01-05T07:00:00Z,45,62,53,72,59,37,26,0,0,12,1,15,65,53,1,40,19,42,0,0,43,69,1,58,24,53,32,22,67,8,52,26,62,37,26,44,5,68,36,66,31,35,29,15,30,46,39,29,37,51,26,32,52,67,58,9,17,50,17,34,50,42,60,49,20,35,95,61,0,33,44,63,32,35,40
2019-01-05T08:00:00Z,44,61,47,72,55,25,32,0,0,12,2,15,66,53,1,43,19,34,0,0,38,69,0,56,16,44,40,40,68,37,52,40,64,31,35,42,6,65,34,64,33,21,27,17,7,36,46,32,38,52,29,57,52,65,59,7,17,44,8,38,45,36,58,51,18,20,96,64,0,24,37,61,43,12,49
2019-01-05T09:00:00Z,34,59,39,72,55,31,13,0,0,13,2,25,66,44,2,48,19,28,0,0,41,65,0,54,10,22,41,47,66,43,53,43,62,15,39,38,22,66,35,38,39,15,15,17,5,35,52,37,26,51,29,55,47,62,54,14,16,29,6,42,42,34,57,57,20,15,104,66,0,16,31,61,53,2,38
2019-01-05T10:00:00Z,39,57,33,71,50,24,14,0,0,26,2,31,63,37,7,56,20,28,4,0,31,67,1,54,10,22,40,52,64,47,52,44,59,11,29,42,38,65,38,23,38,11,13,10,6,36,54,39,26,49,18,48,40,59,53,23,32,19,18,48,46,39,55,57,19,31,99,67,0,20,30,61,51,2,33
2019-01-05T11:00:00Z,36,53,33,69,41,27,10,0,0,40,2,39,61,37,14,61,24,28,3,0,29,67,5,53,12,20,47,53,66,47,51,50,55,13,18,29,35,67,44,42,35,15,13,5,4,32,52,43,43,46,21,44,44,59,56,42,38,9,21,37,48,43,49,53,31,25,93,67,0,27,29,61,45,2,49
2019-01-05T12:00:00Z,37,57,37,72,39,26,15,0,0,46,2,43,58,44,23,56,26,21,4,0,30,62,11,48,15,11,49,50,65,45,54,53,60,13,12,34,38,66,48,58,41,41,12,11,5,32,50,42,43,44,20,34,56,62,59,33,38,9,18,41,53,40,47,54,39,23,110,65,0,30,35,61,45,3,61
2019-01-05T13:00:00Z,33,58,41,71,41,27,19,0,0,52,3,50,61,47,8,58,26,19,14,0,23,61,16,47,21,24,49,49,65,45,50,52,64,13,14,31,43,67,52,60,44,39,11,10,4,28,40,38,23,44,12,29,57,63,57,25,41,19,58,41,55,43,50,52,45,26,148,64,0,37,31,61,51,10,58
2019-01-05T14:00:00Z,24,54,44,73,38,27,20,0,0,41,3,49,58,46,9,61,26,21,20,0,30,66,19,50,35,27,46,47,63,35,51,47,61,11,16,22,36,63,57,57,43,44,11,9,6,29,35,34,15,47,8,28,54,61,56,24,41,45,60,39,57,46,53,53,42,25,125,63,0,50,26,60,54,51,49
2019-01-05T15:00:00Z,22,58,23,71,38,32,14,0,0,28,2,50,60,47,5,62,23,20,7,0,40,62,13,50,57,34,44,41,68,24,47,46,62,11,13,39,23,61,55,49,41,50,12,9,9,24,35,32,7,43,13,26,50,59,54,12,36,46,43,34,59,45,49,56,31,28,124,57,0,53,19,64,49,65,45
2019-01-05T16:00:00Z,15,58,18,71,47,16,13,0,0,30,2,48,64,47,4,58,23,16,1,0,36,58,2,52,63,19,38,30,63,26,36,35,64,6,12,43,9,65,51,47,38,50,24,10,16,9,36,30,8,39,8,28,54,61,58,14,31,43,22,34,54,45,52,56,30,25,54,58,0,52,11,64,43,52,38
2019-01-05T17:00:00Z,6,54,16,73,56,10,6,0,0,22,2,43,59,49,3,51,23,15,1,0,30,55,3,52,56,16,38,22,57,17,18,22,68,5,6,49,23,66,52,46,33,53,18,8,18,3,39,17,4,40,12,31,48,52,65,12,25,39,25,15,51,36,52,52,12,27,63,53,0,57,12,63,41,45,32
2019-01-05T18:00:00Z,10,51,11,74,59,11,4,0,0,12,3,42,61,55,3,49,11,19,2,0,30,50,1,53,58,3,18,16,53,19,24,12,69,3,14,52,33,62,48,33,37,50,10,48,29,4,39,6,7,38,21,34,50,54,64,9,25,38,15,16,43,33,57,47,13,30,81,53,0,53,23,61,34,38,28
2019-01-05T19:00:00Z,11,49,11,75,55,11,5,0,0,15,3,45,64,50,2,48,11,15,1,0,31,52,3,56,61,3,16,22,48,15,13,10,67,3,12,50,34,59,51,39,11,45,21,60,31,5,47,8,10,35,6,26,49,53,66,5,25,38,14,22,33,21,56,41,18,28,71,52,0,46,17,58,31,40,29
2019-01-05T20:00:00Z,6,50,7,73,57,17,6,0,0,12,3,44,60,41,2,42,14,13,1,0,35,48,2,53,60,9,22,10,48,17,15,10,68,3,5,44,41,58,50,38,21,47,39,33,29,17,38,7,16,32,17,26,42,59,65,3,24,48,13,26,29,18,56,37,8,29,94,51,0,41,41,50,29,54,23
2019-01-05T21:00:00Z,9,50,11,72,58,17,15,0,0,18,3,34,54,37,2,37,9,16,2,0,28,45,2,50,53,24,12,2,49,10,11,8,70,6,1,41,47,57,47,36,23,39,45,25,32,29,21,6,28,31,25,38,39,56,69,3,21,48,21,27,28,18,53,34,10,33,145,56,0,45,40,47,34,55,26
2019-01-05T22:00:00Z,19,48,19,73,57,13,13,0,0,30,5,22,53,30,2,35,13,22,18,0,29,48,1,45,54,29,18,4,53,15,14,8,58,6,5,48,41,59,57,44,24,51,46,15,27,32,22,7,40,30,33,40,36,52,69,3,15,46,24,26,33,18,58,32,13,37,83,59,0,56,50,47,36,46,31
2019-01-05T23:00:00Z,29,47,20,74,56,23,7,0,0,45,3,20,52,31,3,34,11,28,14,0,33,50,1,48,52,20,16,8,63,22,14,4,58,8,9,41,48,58,53,34,36,57,44,21,27,30,25,5,44,32,27,36,33,54,64,7,18,49,36,30,41,29,56,33,13,33,92,56,0,55,40,48,37,46,34
2019-01-06T00:00:00Z,12,46,30,75,56,32,10,0,0,50,3,16,50,34,8,30,7,33,5,0,37,52,1,50,47,27,11,12,71,19,16,10,55,15,22,38,47,59,44,31,11,46,46,14,35,35,26,6,58,31,32,33,34,53,60,15,17,48,40,29,40,35,46,30,9,32,124,56,0,50,34,49,35,48,45
2019-01-06T01:00:00Z,29,49,39,76,61,29,25,0,0,42,3,35,48,43,9,33,13,36,2,0,46,51,1,46,33,18,16,17,71,30,28,15,57,22,29,46,48,58,48,48,9,33,44,20,33,43,26,7,62,29,33,31,42,53,62,9,13,46,36,32,48,32,51,25,18,20,94,56,0,45,31,44,34,36,41
2019-01-06T02:00:00Z,40,46,41,76,59,32,32,0,0,39,4,34,47,43,14,37,14,37,2,0,37,49,0,46,26,27,19,25,69,33,48,14,59,23,32,49,52,56,48,50,14,39,45,24,23,41,28,9,58,28,36,33,42,49,66,6,8,44,44,31,30,30,56,25,3,17,98,57,0,40,21,46,35,25,39
2019-01-06T03:00:00Z,33,43,42,74,60,45,32,0,0,43,3,35,48,42,11,33,19,36,15,0,33,49,0,45,22,25,24,24,69,35,52,19,58,20,37,55,43,55,54,51,18,15,47,28,21,41,34,11,57,26,40,34,40,49,64,6,16,43,50,33,23,21,55,27,12,15,92,56,0,28,25,42,36,16,38
2019-01-06T04:00:00Z,27,44,48,72,60,47,33,0,0,51,2,39,54,42,12,31,21,40,22,0,37,48,0,43,21,29,26,32,68,35,50,23,57,24,42,56,31,67,53,45,22,27,45,26,22,43,37,13,58,31,41,35,38,43,64,1,24,41,46,36,30,19,61,30,15,17,94,67,0,22,39,40,32,15,40
2019-01-06T05:00:00Z,19,44,48,76,59,40,29,0,0,45,2,28,47,35,5,33,15,43,45,0,36,47,0,42,22,31,27,27,68,26,42,21,57,27,40,54,25,70,51,42,27,34,47,30,23,44,37,13,56,34,42,38,36,42,65,2,26,39,36,33,25,26,60,33,26,13,97,71,0,16,34,44,31,11,44
2019-01-06T06:00:00Z,8,41,56,77,56,37,31,0,0,20,1,28,50,33,10,38,11,46,43,0,31,41,0,40,19,27,25,19,69,22,43,12,57,26,34,55,28,68,53,34,23,9,48,14,15,43,37,9,55,32,41,39,35,43,66,2,17,32,36,28,25,29,57,36,28,19,87,73,0,37,41,48,31,4,46
2019-01-06T07:00:00Z,22,43,56,75,53,34,22,0,0,33,7,28,52,32,8,35,7,42,29,0,33,41,3,28,12,24,20,23,69,19,24,14,55,26,33,47,38,66,50,30,14,23,44,21,7,33,44,6,45,32,34,39,33,38,69,1,5,27,15,23,23,23,54,34,19,30,78,73,0,53,40,42,30,3,46
2019-01-06T08:00:00Z,33,45,53,75,51,21,26,0,0,46,13,15,46,27,2,36,7,33,18,0,31,35,1,28,13,21,17,22,68,17,20,11,54,22,32,39,42,64,51,26,9,31,41,9,6,33,48,6,35,32,28,36,34,34,66,2,20,30,22,10,24,23,53,32,30,33,86,66,0,50,39,40,31,8,41
2019-01-06T09:00:00Z,45,42,47,73,48,15,22,0,0,49,4,13,43,25,4,36,9,32,12,0,33,36,0,18,7,18,21,21,67,17,37,15,52,20,29,34,27,62,55,38,7,38,40,17,5,37,49,6,32,30,17,35,35,33,65,1,24,31,16,20,21,30,53,35,15,25,78,61,0,42,36,41,35,5,41
2019-01-06T10:00:00Z,55,46,44,70,49,14,34,0,0,37,5,20,46,26,4,36,12,36,5,0,27,38,1,18,9,14,27,25,72,21,32,16,53,19,27,35,30,62,54,45,14,31,34,19,5,40,49,9,35,28,15,34,38,37,62,2,17,28,7,26,21,33,46,37,15,14,91,56,0,40,47,40,38,4,37
